order_date,count,Year,Month,Weekday Name
2019-05-19,1,2019,5,Sunday
2019-05-20,2,2019,5,Monday
2019-05-19,1,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-23,3,2019,5,Thursday
2019-05-20,2,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,2,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,4,2019,5,Monday
2019-05-20,4,2019,5,Monday
2019-05-20,4,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-25,5,2019,5,Saturday
2019-05-20,4,2019,5,Monday
2019-05-24,4,2019,5,Friday
2019-05-24,4,2019,5,Friday
2019-05-24,1,2019,5,Friday
2019-05-21,1,2019,5,Tuesday
2019-05-20,1,2019,5,Monday
2019-05-26,3,2019,5,Sunday
2019-05-26,4,2019,5,Sunday
2019-05-21,2,2019,5,Tuesday
2019-05-25,4,2019,5,Saturday
2019-05-22,4,2019,5,Wednesday
2019-05-27,1,2019,5,Monday
2019-05-25,2,2019,5,Saturday
2019-05-25,4,2019,5,Saturday
2019-05-25,2,2019,5,Saturday
2019-05-25,2,2019,5,Saturday
2019-05-25,1,2019,5,Saturday
2019-04-06,17,2019,4,Saturday
2019-05-25,2,2019,5,Saturday
2019-05-25,2,2019,5,Saturday
2019-05-22,4,2019,5,Wednesday
2019-05-26,2,2019,5,Sunday
2019-05-22,2,2019,5,Wednesday
2019-05-22,2,2019,5,Wednesday
2019-05-22,1,2019,5,Wednesday
2019-05-27,12,2019,5,Monday
2019-05-27,4,2019,5,Monday
2019-05-17,2,2019,5,Friday
2019-05-17,1,2019,5,Friday
2019-05-22,1,2019,5,Wednesday
2019-05-22,1,2019,5,Wednesday
2019-05-26,2,2019,5,Sunday
2019-05-26,12,2019,5,Sunday
2019-05-26,3,2019,5,Sunday
2019-05-26,1,2019,5,Sunday
2019-05-30,1,2019,5,Thursday
2019-05-26,1,2019,5,Sunday
2019-05-26,4,2019,5,Sunday
2019-05-26,2,2019,5,Sunday
2019-05-26,2,2019,5,Sunday
2019-05-26,3,2019,5,Sunday
2019-05-27,3,2019,5,Monday
2019-05-27,3,2019,5,Monday
2019-05-27,1,2019,5,Monday
2019-05-27,8,2019,5,Monday
2019-05-27,8,2019,5,Monday
2019-05-27,5,2019,5,Monday
2019-05-24,4,2019,5,Friday
2019-05-27,2,2019,5,Monday
2019-05-24,1,2019,5,Friday
2019-05-24,2,2019,5,Friday
2019-05-24,1,2019,5,Friday
2019-05-19,2,2019,5,Sunday
2019-05-27,1,2019,5,Monday
2019-05-27,2,2019,5,Monday
2019-05-27,2,2019,5,Monday
2019-05-28,4,2019,5,Tuesday
2019-05-26,1,2019,5,Sunday
2019-05-27,1,2019,5,Monday
2019-05-25,4,2019,5,Saturday
2019-05-25,3,2019,5,Saturday
2019-05-25,1,2019,5,Saturday
2019-05-25,1,2019,5,Saturday
2019-05-25,4,2019,5,Saturday
2019-04-06,8,2019,4,Saturday
2019-05-28,1,2019,5,Tuesday
2019-05-26,1,2019,5,Sunday
2019-05-27,1,2019,5,Monday
2019-05-27,2,2019,5,Monday
2019-05-29,1,2019,5,Wednesday
2019-05-29,4,2019,5,Wednesday
2019-05-29,4,2019,5,Wednesday
2019-05-27,4,2019,5,Monday
2019-05-30,5,2019,5,Thursday
2019-05-29,1,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-26,1,2019,5,Sunday
2019-05-26,2,2019,5,Sunday
2019-05-26,2,2019,5,Sunday
2019-05-26,2,2019,5,Sunday
2019-05-29,2,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-29,14,2019,5,Wednesday
2019-05-30,2,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-26,2,2019,5,Sunday
2019-05-27,1,2019,5,Monday
2019-05-30,1,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-30,4,2019,5,Thursday
2019-05-30,1,2019,5,Thursday
2019-05-30,6,2019,5,Thursday
2019-05-30,1,2019,5,Thursday
2019-05-30,4,2019,5,Thursday
2019-05-27,2,2019,5,Monday
2019-05-30,4,2019,5,Thursday
2019-05-30,5,2019,5,Thursday
2019-11-06,2,2019,11,Wednesday
2019-05-06,2,2019,5,Monday
2019-05-06,5,2019,5,Monday
2019-05-30,10,2019,5,Thursday
2019-05-27,1,2019,5,Monday
2019-05-30,2,2019,5,Thursday
2019-05-30,9,2019,5,Thursday
2019-05-30,3,2019,5,Thursday
2019-05-30,13,2019,5,Thursday
2019-05-30,24,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-31,12,2019,5,Friday
2019-05-31,3,2019,5,Friday
2019-05-28,1,2019,5,Tuesday
2019-05-28,2,2019,5,Tuesday
2019-05-28,1,2019,5,Tuesday
2019-05-31,5,2019,5,Friday
2019-05-31,2,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-05-31,10,2019,5,Friday
2019-05-31,10,2019,5,Friday
2019-05-28,2,2019,5,Tuesday
2019-05-28,2,2019,5,Tuesday
2019-05-28,1,2019,5,Tuesday
2019-05-31,2,2019,5,Friday
2019-05-29,3,2019,5,Wednesday
2019-01-06,9,2019,1,Sunday
2019-01-06,6,2019,1,Sunday
2019-01-06,2,2019,1,Sunday
2019-01-06,3,2019,1,Sunday
2019-01-06,18,2019,1,Sunday
2019-01-06,18,2019,1,Sunday
2019-05-29,4,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-01-06,1,2019,1,Sunday
2019-01-06,1,2019,1,Sunday
2019-01-06,1,2019,1,Sunday
2019-05-30,2,2019,5,Thursday
2019-01-06,3,2019,1,Sunday
2019-01-06,4,2019,1,Sunday
2019-05-30,2,2019,5,Thursday
2019-05-06,8,2019,5,Monday
2019-05-30,5,2019,5,Thursday
2019-05-30,3,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-02-06,6,2019,2,Wednesday
2019-05-30,3,2019,5,Thursday
2019-05-30,1,2019,5,Thursday
2019-02-06,16,2019,2,Wednesday
2019-02-06,4,2019,2,Wednesday
2019-02-06,12,2019,2,Wednesday
2019-02-06,18,2019,2,Wednesday
2019-02-06,4,2019,2,Wednesday
2019-02-06,1,2019,2,Wednesday
2019-02-06,12,2019,2,Wednesday
2019-02-06,2,2019,2,Wednesday
2019-02-06,1,2019,2,Wednesday
2019-02-06,2,2019,2,Wednesday
2019-05-31,1,2019,5,Friday
2019-02-06,1,2019,2,Wednesday
2019-02-06,2,2019,2,Wednesday
2019-05-31,2,2019,5,Friday
2019-03-06,10,2019,3,Wednesday
2019-03-06,10,2019,3,Wednesday
2019-01-06,3,2019,1,Sunday
2019-03-06,2,2019,3,Wednesday
2019-03-06,2,2019,3,Wednesday
2019-01-06,1,2019,1,Sunday
2019-01-06,3,2019,1,Sunday
2019-01-06,2,2019,1,Sunday
2019-01-06,3,2019,1,Sunday
2019-01-06,2,2019,1,Sunday
2019-03-06,2,2019,3,Wednesday
2019-03-06,1,2019,3,Wednesday
2019-04-06,1,2019,4,Saturday
2019-04-06,10,2019,4,Saturday
2019-01-06,2,2019,1,Sunday
2019-01-06,3,2019,1,Sunday
2019-04-06,4,2019,4,Saturday
2019-05-28,1,2019,5,Tuesday
2019-04-06,2,2019,4,Saturday
2019-04-06,6,2019,4,Saturday
2019-04-06,4,2019,4,Saturday
2019-05-06,1,2019,5,Monday
2019-01-06,1,2019,1,Sunday
2019-04-06,4,2019,4,Saturday
2019-05-06,19,2019,5,Monday
2019-02-06,6,2019,2,Wednesday
2019-05-06,1,2019,5,Monday
2019-05-06,2,2019,5,Monday
2019-05-06,2,2019,5,Monday
2019-05-06,2,2019,5,Monday
2019-05-06,8,2019,5,Monday
2019-05-06,4,2019,5,Monday
2019-05-06,4,2019,5,Monday
2019-05-06,1,2019,5,Monday
2019-05-06,1,2019,5,Monday
2019-02-06,1,2019,2,Wednesday
2019-02-06,2,2019,2,Wednesday
2019-06-06,4,2019,6,Thursday
2019-06-06,4,2019,6,Thursday
2019-06-06,2,2019,6,Thursday
2019-03-06,4,2019,3,Wednesday
2019-03-06,1,2019,3,Wednesday
2019-06-06,6,2019,6,Thursday
2019-09-06,1,2019,9,Friday
2019-03-06,2,2019,3,Wednesday
2019-03-06,1,2019,3,Wednesday
2019-03-06,1,2019,3,Wednesday
2019-06-06,3,2019,6,Thursday
2019-06-06,2,2019,6,Thursday
2019-10-06,7,2019,10,Sunday
2019-10-06,6,2019,10,Sunday
2019-10-06,6,2019,10,Sunday
2019-10-06,6,2019,10,Sunday
2019-10-06,1,2019,10,Sunday
2019-06-06,4,2019,6,Thursday
2019-06-06,2,2019,6,Thursday
2019-06-06,2,2019,6,Thursday
2019-06-06,1,2019,6,Thursday
2019-06-06,1,2019,6,Thursday
2019-02-06,1,2019,2,Wednesday
2019-02-06,1,2019,2,Wednesday
2019-04-06,1,2019,4,Saturday
2019-03-06,1,2019,3,Wednesday
2019-03-06,1,2019,3,Wednesday
2019-06-06,5,2019,6,Thursday
2019-06-06,5,2019,6,Thursday
2019-07-06,4,2019,7,Saturday
2019-07-06,10,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-04-06,1,2019,4,Saturday
2019-04-06,2,2019,4,Saturday
2019-04-06,2,2019,4,Saturday
2019-07-06,4,2019,7,Saturday
2019-04-06,2,2019,4,Saturday
2019-07-06,1,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-04-06,2,2019,4,Saturday
2019-04-06,4,2019,4,Saturday
2019-07-06,3,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-07-06,14,2019,7,Saturday
2019-07-06,24,2019,7,Saturday
2019-07-06,3,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-07-06,6,2019,7,Saturday
2019-04-06,1,2019,4,Saturday
2019-05-06,1,2019,5,Monday
2019-04-06,1,2019,4,Saturday
2019-07-06,2,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-08-06,13,2019,8,Tuesday
2019-08-06,2,2019,8,Tuesday
2019-08-06,8,2019,8,Tuesday
2019-08-06,4,2019,8,Tuesday
2019-05-06,2,2019,5,Monday
2019-05-06,2,2019,5,Monday
2019-05-06,1,2019,5,Monday
2019-05-06,1,2019,5,Monday
2019-05-06,1,2019,5,Monday
2019-08-06,2,2019,8,Tuesday
2019-08-06,1,2019,8,Tuesday
2019-05-06,1,2019,5,Monday
2019-06-06,4,2019,6,Thursday
2019-08-06,3,2019,8,Tuesday
2019-06-06,1,2019,6,Thursday
2019-06-06,1,2019,6,Thursday
2019-09-06,2,2019,9,Friday
2019-09-06,14,2019,9,Friday
2019-09-06,2,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-09-06,6,2019,9,Friday
2019-09-06,6,2019,9,Friday
2019-09-06,6,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-02-06,4,2019,2,Wednesday
2019-06-06,2,2019,6,Thursday
2019-06-06,1,2019,6,Thursday
2019-06-06,2,2019,6,Thursday
2019-09-06,1,2019,9,Friday
2019-09-06,5,2019,9,Friday
2019-07-06,1,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-10-06,1,2019,10,Sunday
2019-10-06,11,2019,10,Sunday
2019-07-06,1,2019,7,Saturday
2019-10-06,1,2019,10,Sunday
2019-10-06,1,2019,10,Sunday
2019-10-06,4,2019,10,Sunday
2019-10-06,4,2019,10,Sunday
2019-07-06,1,2019,7,Saturday
2019-10-06,4,2019,10,Sunday
2019-10-06,1,2019,10,Sunday
2019-08-06,1,2019,8,Tuesday
2019-08-06,2,2019,8,Tuesday
2019-11-06,2,2019,11,Wednesday
2019-11-06,4,2019,11,Wednesday
2019-11-06,12,2019,11,Wednesday
2019-11-06,2,2019,11,Wednesday
2019-11-06,24,2019,11,Wednesday
2019-08-06,1,2019,8,Tuesday
2019-06-13,12,2019,6,Thursday
2019-06-13,12,2019,6,Thursday
2019-06-13,14,2019,6,Thursday
2019-06-13,5,2019,6,Thursday
2019-11-06,1,2019,11,Wednesday
2019-11-06,2,2019,11,Wednesday
2019-09-06,5,2019,9,Friday
2019-12-06,3,2019,12,Friday
2019-12-06,2,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-12-06,2,2019,12,Friday
2019-12-06,3,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-09-06,1,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-06-13,6,2019,6,Thursday
2019-06-13,8,2019,6,Thursday
2019-10-06,1,2019,10,Sunday
2019-10-06,3,2019,10,Sunday
2019-06-13,2,2019,6,Thursday
2019-07-06,1,2019,7,Saturday
2019-10-06,4,2019,10,Sunday
2019-10-06,2,2019,10,Sunday
2019-10-06,1,2019,10,Sunday
2019-06-13,4,2019,6,Thursday
2019-06-13,2,2019,6,Thursday
2019-05-27,2,2019,5,Monday
2019-05-27,1,2019,5,Monday
2019-06-13,5,2019,6,Thursday
2019-06-13,4,2019,6,Thursday
2019-10-06,1,2019,10,Sunday
2019-10-06,2,2019,10,Sunday
2019-10-06,1,2019,10,Sunday
2019-06-13,1,2019,6,Thursday
2019-11-06,7,2019,11,Wednesday
2019-11-06,4,2019,11,Wednesday
2019-06-14,5,2019,6,Friday
2019-06-14,2,2019,6,Friday
2019-06-14,6,2019,6,Friday
2019-06-14,1,2019,6,Friday
2019-06-15,22,2019,6,Saturday
2019-06-15,3,2019,6,Saturday
2019-06-15,3,2019,6,Saturday
2019-06-15,3,2019,6,Saturday
2019-06-15,6,2019,6,Saturday
2019-06-15,15,2019,6,Saturday
2019-06-15,3,2019,6,Saturday
2019-06-15,12,2019,6,Saturday
2019-06-15,1,2019,6,Saturday
2019-06-14,1,2019,6,Friday
2019-06-14,10,2019,6,Friday
2019-06-14,1,2019,6,Friday
2019-06-15,2,2019,6,Saturday
2019-06-14,1,2019,6,Friday
2019-11-06,6,2019,11,Wednesday
2019-11-06,1,2019,11,Wednesday
2019-06-14,3,2019,6,Friday
2019-06-14,3,2019,6,Friday
2019-06-14,1,2019,6,Friday
2019-06-14,1,2019,6,Friday
2019-05-29,2,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-11-06,2,2019,11,Wednesday
2019-11-06,2,2019,11,Wednesday
2019-11-06,2,2019,11,Wednesday
2019-11-06,2,2019,11,Wednesday
2019-06-15,2,2019,6,Saturday
2019-06-15,6,2019,6,Saturday
2019-12-06,1,2019,12,Friday
2019-06-15,6,2019,6,Saturday
2019-06-13,2,2019,6,Thursday
2019-12-06,1,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-12-06,2,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-06-16,3,2019,6,Sunday
2019-06-16,2,2019,6,Sunday
2019-06-13,1,2019,6,Thursday
2019-06-16,5,2019,6,Sunday
2019-06-16,11,2019,6,Sunday
2019-06-13,2,2019,6,Thursday
2019-06-13,1,2019,6,Thursday
2019-06-13,5,2019,6,Thursday
2019-06-13,2,2019,6,Thursday
2019-06-17,5,2019,6,Monday
2019-06-17,2,2019,6,Monday
2019-06-17,6,2019,6,Monday
2019-06-13,3,2019,6,Thursday
2019-06-13,2,2019,6,Thursday
2019-06-14,1,2019,6,Friday
2019-06-14,1,2019,6,Friday
2019-06-15,3,2019,6,Saturday
2019-06-15,4,2019,6,Saturday
2019-06-15,1,2019,6,Saturday
2019-06-15,1,2019,6,Saturday
2019-06-18,1,2019,6,Tuesday
2019-05-29,2,2019,5,Wednesday
2019-06-18,1,2019,6,Tuesday
2019-06-18,3,2019,6,Tuesday
2019-06-18,2,2019,6,Tuesday
2019-06-15,2,2019,6,Saturday
2019-06-15,6,2019,6,Saturday
2019-06-15,1,2019,6,Saturday
2019-06-19,3,2019,6,Wednesday
2019-06-19,2,2019,6,Wednesday
2019-06-19,1,2019,6,Wednesday
2019-06-13,1,2019,6,Thursday
2019-06-13,1,2019,6,Thursday
2019-06-19,2,2019,6,Wednesday
2019-06-19,3,2019,6,Wednesday
2019-06-19,2,2019,6,Wednesday
2019-06-27,1,2019,6,Thursday
2019-06-27,2,2019,6,Thursday
2019-06-16,1,2019,6,Sunday
2019-04-06,2,2019,4,Saturday
2019-06-20,4,2019,6,Thursday
2019-06-20,2,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,3,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,2,2019,6,Thursday
2019-06-20,5,2019,6,Thursday
2019-06-20,2,2019,6,Thursday
2019-05-24,2,2019,5,Friday
2019-06-16,2,2019,6,Sunday
2019-06-20,18,2019,6,Thursday
2019-06-20,4,2019,6,Thursday
2019-06-20,22,2019,6,Thursday
2019-06-17,2,2019,6,Monday
2019-06-21,1,2019,6,Friday
2019-06-21,6,2019,6,Friday
2019-06-21,23,2019,6,Friday
2019-06-21,1,2019,6,Friday
2019-06-21,4,2019,6,Friday
2019-06-18,3,2019,6,Tuesday
2019-06-18,1,2019,6,Tuesday
2019-06-18,1,2019,6,Tuesday
2019-06-19,1,2019,6,Wednesday
2019-06-19,1,2019,6,Wednesday
2019-06-19,1,2019,6,Wednesday
2019-06-20,2,2019,6,Thursday
2019-06-23,26,2019,6,Sunday
2019-06-20,2,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,2,2019,6,Thursday
2019-06-20,2,2019,6,Thursday
2019-06-20,5,2019,6,Thursday
2019-06-18,1,2019,6,Tuesday
2019-06-21,1,2019,6,Friday
2019-06-21,2,2019,6,Friday
2019-06-21,3,2019,6,Friday
2019-06-20,2,2019,6,Thursday
2019-06-20,2,2019,6,Thursday
2019-06-23,6,2019,6,Sunday
2019-06-22,3,2019,6,Saturday
2019-08-05,1,2019,8,Monday
2019-06-25,3,2019,6,Tuesday
2019-06-25,2,2019,6,Tuesday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-06-23,2,2019,6,Sunday
2019-05-19,3,2019,5,Sunday
2019-06-22,1,2019,6,Saturday
2019-06-17,2,2019,6,Monday
2019-06-15,2,2019,6,Saturday
2019-06-22,20,2019,6,Saturday
2019-06-22,5,2019,6,Saturday
2019-06-21,12,2019,6,Friday
2019-06-21,2,2019,6,Friday
2019-06-21,3,2019,6,Friday
2019-06-22,2,2019,6,Saturday
2019-06-21,6,2019,6,Friday
2019-06-21,3,2019,6,Friday
2019-06-21,1,2019,6,Friday
2019-06-21,3,2019,6,Friday
2019-06-26,5,2019,6,Wednesday
2019-06-26,11,2019,6,Wednesday
2019-06-23,1,2019,6,Sunday
2019-06-23,2,2019,6,Sunday
2019-06-23,12,2019,6,Sunday
2019-06-23,8,2019,6,Sunday
2019-06-23,2,2019,6,Sunday
2019-06-23,4,2019,6,Sunday
2019-06-23,2,2019,6,Sunday
2019-06-23,12,2019,6,Sunday
2019-06-23,1,2019,6,Sunday
2019-06-23,1,2019,6,Sunday
2019-06-23,11,2019,6,Sunday
2019-06-23,1,2019,6,Sunday
2019-06-22,2,2019,6,Saturday
2019-06-21,2,2019,6,Friday
2019-06-24,9,2019,6,Monday
2019-06-24,6,2019,6,Monday
2019-06-26,1,2019,6,Wednesday
2019-06-26,10,2019,6,Wednesday
2019-06-25,24,2019,6,Tuesday
2019-06-25,12,2019,6,Tuesday
2019-06-19,1,2019,6,Wednesday
2019-06-19,4,2019,6,Wednesday
2019-06-28,6,2019,6,Friday
2019-06-28,13,2019,6,Friday
2019-09-06,3,2019,9,Friday
2019-09-06,3,2019,9,Friday
2019-09-06,2,2019,9,Friday
2019-07-06,2,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-05-23,1,2019,5,Thursday
2019-06-24,2,2019,6,Monday
2019-06-24,4,2019,6,Monday
2019-06-24,16,2019,6,Monday
2019-06-24,29,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-06-25,1,2019,6,Tuesday
2019-06-25,1,2019,6,Tuesday
2019-06-25,8,2019,6,Tuesday
2019-06-25,2,2019,6,Tuesday
2019-06-25,1,2019,6,Tuesday
2019-06-24,2,2019,6,Monday
2019-06-24,8,2019,6,Monday
2019-06-26,3,2019,6,Wednesday
2019-06-26,6,2019,6,Wednesday
2019-11-01,1,2019,11,Friday
2019-06-27,24,2019,6,Thursday
2019-06-27,5,2019,6,Thursday
2019-06-27,11,2019,6,Thursday
2019-06-27,4,2019,6,Thursday
2019-06-27,4,2019,6,Thursday
2019-11-01,1,2019,11,Friday
2019-11-01,3,2019,11,Friday
2019-06-27,3,2019,6,Thursday
2019-06-13,1,2019,6,Thursday
2019-06-20,3,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,16,2019,6,Thursday
2019-06-25,2,2019,6,Tuesday
2019-06-30,13,2019,6,Sunday
2019-06-29,5,2019,6,Saturday
2019-06-29,38,2019,6,Saturday
2019-06-24,2,2019,6,Monday
2019-06-24,2,2019,6,Monday
2019-06-29,9,2019,6,Saturday
2019-06-29,2,2019,6,Saturday
2019-06-24,4,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-06-29,6,2019,6,Saturday
2019-06-29,49,2019,6,Saturday
2019-06-24,8,2019,6,Monday
2019-06-20,3,2019,6,Thursday
2019-06-24,2,2019,6,Monday
2019-06-24,5,2019,6,Monday
2019-06-26,2,2019,6,Wednesday
2019-06-23,1,2019,6,Sunday
2019-06-23,5,2019,6,Sunday
2019-06-16,5,2019,6,Sunday
2019-06-16,2,2019,6,Sunday
2019-06-26,6,2019,6,Wednesday
2019-06-26,1,2019,6,Wednesday
2019-08-06,1,2019,8,Tuesday
2019-08-06,4,2019,8,Tuesday
2019-06-23,1,2019,6,Sunday
2019-06-24,3,2019,6,Monday
2019-06-30,37,2019,6,Sunday
2019-06-30,1,2019,6,Sunday
2019-06-23,2,2019,6,Sunday
2019-06-20,4,2019,6,Thursday
2019-06-20,2,2019,6,Thursday
2019-06-24,2,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-07-06,4,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-07-06,4,2019,7,Saturday
2019-06-06,10,2019,6,Thursday
2019-06-24,1,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-05-30,3,2019,5,Thursday
2019-06-23,2,2019,6,Sunday
2019-06-28,2,2019,6,Friday
2019-06-28,1,2019,6,Friday
2019-06-28,2,2019,6,Friday
2019-06-28,2,2019,6,Friday
2019-06-28,2,2019,6,Friday
2019-10-06,6,2019,10,Sunday
2019-06-28,4,2019,6,Friday
2019-06-24,6,2019,6,Monday
2019-06-24,2,2019,6,Monday
2019-06-19,1,2019,6,Wednesday
2019-06-28,9,2019,6,Friday
2019-06-27,1,2019,6,Thursday
2019-06-16,2,2019,6,Sunday
2019-06-16,4,2019,6,Sunday
2019-06-27,1,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-06-24,5,2019,6,Monday
2019-06-26,3,2019,6,Wednesday
2019-06-26,3,2019,6,Wednesday
2019-06-25,4,2019,6,Tuesday
2019-06-25,3,2019,6,Tuesday
2019-06-25,4,2019,6,Tuesday
2019-06-25,8,2019,6,Tuesday
2019-06-20,3,2019,6,Thursday
2019-10-05,2,2019,10,Saturday
2019-06-26,3,2019,6,Wednesday
2019-06-26,4,2019,6,Wednesday
2019-04-18,1,2019,4,Thursday
2019-04-18,1,2019,4,Thursday
2019-06-18,1,2019,6,Tuesday
2019-06-27,1,2019,6,Thursday
2019-06-28,2,2019,6,Friday
2019-06-28,3,2019,6,Friday
2019-06-28,2,2019,6,Friday
2019-06-27,2,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-06-28,3,2019,6,Friday
2019-06-28,4,2019,6,Friday
2019-06-28,1,2019,6,Friday
2019-06-26,2,2019,6,Wednesday
2019-05-18,4,2019,5,Saturday
2019-06-28,3,2019,6,Friday
2019-06-28,2,2019,6,Friday
2019-06-28,3,2019,6,Friday
2019-06-28,5,2019,6,Friday
2019-06-06,1,2019,6,Thursday
2019-06-29,11,2019,6,Saturday
2019-06-29,8,2019,6,Saturday
2019-06-29,18,2019,6,Saturday
2019-06-29,6,2019,6,Saturday
2019-06-29,3,2019,6,Saturday
2019-04-25,1,2019,4,Thursday
2019-06-29,2,2019,6,Saturday
2019-04-25,1,2019,4,Thursday
2019-04-25,3,2019,4,Thursday
2019-04-25,1,2019,4,Thursday
2019-08-02,2,2019,8,Friday
2019-06-28,8,2019,6,Friday
2019-06-20,2,2019,6,Thursday
2019-06-25,2,2019,6,Tuesday
2019-06-28,2,2019,6,Friday
2019-04-25,2,2019,4,Thursday
2019-04-25,1,2019,4,Thursday
2019-04-25,1,2019,4,Thursday
2019-06-30,3,2019,6,Sunday
2019-06-24,1,2019,6,Monday
2019-06-30,4,2019,6,Sunday
2019-06-30,2,2019,6,Sunday
2019-06-30,3,2019,6,Sunday
2019-06-26,5,2019,6,Wednesday
2019-10-05,1,2019,10,Saturday
2019-06-30,7,2019,6,Sunday
2019-05-30,6,2019,5,Thursday
2019-06-30,6,2019,6,Sunday
2019-06-29,8,2019,6,Saturday
2019-06-29,8,2019,6,Saturday
2019-06-29,3,2019,6,Saturday
2019-06-29,2,2019,6,Saturday
2019-06-29,3,2019,6,Saturday
2019-06-29,2,2019,6,Saturday
2019-06-30,2,2019,6,Sunday
2019-06-30,7,2019,6,Sunday
2019-06-30,4,2019,6,Sunday
2019-06-30,4,2019,6,Sunday
2019-06-25,2,2019,6,Tuesday
2019-06-17,1,2019,6,Monday
2019-06-29,5,2019,6,Saturday
2019-06-30,7,2019,6,Sunday
2019-06-27,3,2019,6,Thursday
2019-06-28,10,2019,6,Friday
2019-06-24,4,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-06-30,3,2019,6,Sunday
2019-06-28,1,2019,6,Friday
2019-03-25,6,2019,3,Monday
2019-03-25,1,2019,3,Monday
2019-06-30,1,2019,6,Sunday
2019-06-23,2,2019,6,Sunday
2019-06-23,1,2019,6,Sunday
2019-06-23,2,2019,6,Sunday
2019-06-29,3,2019,6,Saturday
2019-06-29,2,2019,6,Saturday
2019-02-06,1,2019,2,Wednesday
2019-06-06,4,2019,6,Thursday
2019-06-26,7,2019,6,Wednesday
2019-06-30,1,2019,6,Sunday
2019-06-30,4,2019,6,Sunday
2019-06-23,4,2019,6,Sunday
2019-03-20,2,2019,3,Wednesday
2019-03-20,2,2019,3,Wednesday
2019-03-20,4,2019,3,Wednesday
2019-08-06,2,2019,8,Tuesday
2019-06-29,18,2019,6,Saturday
2019-06-29,3,2019,6,Saturday
2019-06-29,4,2019,6,Saturday
2019-07-03,2,2019,7,Wednesday
2019-07-03,1,2019,7,Wednesday
2019-06-19,2,2019,6,Wednesday
2019-06-19,2,2019,6,Wednesday
2019-06-30,2,2019,6,Sunday
2019-06-26,1,2019,6,Wednesday
2019-06-26,2,2019,6,Wednesday
2019-06-26,3,2019,6,Wednesday
2019-06-29,1,2019,6,Saturday
2019-06-29,3,2019,6,Saturday
